station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Tooley Street, Bermondsey",5,1.0,22.0,0.0,0.015384615384615385,0.3384615384615385,0.0
"Tooley Street, Bermondsey",6,68.0,66.0,89.0,1.0461538461538462,1.0153846153846153,1.3692307692307693
"Tooley Street, Bermondsey",7,225.0,151.0,364.0,3.4615384615384617,2.3230769230769233,5.6
"Tooley Street, Bermondsey",8,304.0,344.0,644.0,4.676923076923077,5.292307692307692,9.907692307692308
"Tooley Street, Bermondsey",9,269.0,236.0,484.0,4.138461538461539,3.6307692307692307,7.446153846153846
"Tooley Street, Bermondsey",10,137.0,87.0,187.0,2.1076923076923078,1.3384615384615384,2.876923076923077
"Tooley Street, Bermondsey",11,99.0,68.0,121.0,1.523076923076923,1.0461538461538462,1.8615384615384616
"Tooley Street, Bermondsey",12,123.0,136.0,226.0,1.8923076923076922,2.0923076923076924,3.476923076923077
"Tooley Street, Bermondsey",13,128.0,108.0,213.0,1.9692307692307693,1.6615384615384616,3.276923076923077
"Tooley Street, Bermondsey",14,126.0,96.0,178.0,1.9384615384615385,1.476923076923077,2.7384615384615385
"Tooley Street, Bermondsey",15,107.0,147.0,206.0,1.646153846153846,2.2615384615384615,3.169230769230769
"Tooley Street, Bermondsey",16,146.0,191.0,305.0,2.246153846153846,2.9384615384615387,4.6923076923076925
"Tooley Street, Bermondsey",17,322.0,380.0,691.0,4.953846153846154,5.846153846153846,10.63076923076923
"Tooley Street, Bermondsey",18,368.0,473.0,829.0,5.661538461538462,7.276923076923077,12.753846153846155
"Tooley Street, Bermondsey",19,219.0,298.0,514.0,3.3692307692307693,4.584615384615384,7.907692307692308
"Tooley Street, Bermondsey",20,148.0,178.0,307.0,2.276923076923077,2.7384615384615385,4.723076923076923
"Tooley Street, Bermondsey",21,101.0,131.0,172.0,1.5538461538461539,2.0153846153846153,2.646153846153846
"Tooley Street, Bermondsey",22,101.0,101.0,149.0,1.5538461538461539,1.5538461538461539,2.292307692307692
"Tooley Street, Bermondsey",23,65.0,76.0,98.0,1.0,1.1692307692307693,1.5076923076923077
"Torrens Street, Angel",0,6.0,5.0,0.0,0.09230769230769231,0.07692307692307693,0.0
"Torrens Street, Angel",1,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Torrens Street, Angel",2,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Torrens Street, Angel",3,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Torrens Street, Angel",4,0.0,0.0,0.0,0.0,0.0,0.0
"Torrens Street, Angel",5,1.0,17.0,0.0,0.015384615384615385,0.26153846153846155,0.0
"Torrens Street, Angel",6,0.0,29.0,0.0,0.0,0.4461538461538462,0.0
"Torrens Street, Angel",7,20.0,36.0,21.0,0.3076923076923077,0.5538461538461539,0.3230769230769231
"Torrens Street, Angel",8,74.0,27.0,55.0,1.1384615384615384,0.4153846153846154,0.8461538461538461
"Torrens Street, Angel",9,45.0,11.0,17.0,0.6923076923076923,0.16923076923076924,0.26153846153846155
"Torrens Street, Angel",10,17.0,23.0,16.0,0.26153846153846155,0.35384615384615387,0.24615384615384617
"Torrens Street, Angel",11,20.0,24.0,9.0,0.3076923076923077,0.36923076923076925,0.13846153846153847
"Torrens Street, Angel",12,26.0,28.0,17.0,0.4,0.4307692307692308,0.26153846153846155
"Torrens Street, Angel",13,23.0,24.0,17.0,0.35384615384615387,0.36923076923076925,0.26153846153846155
"Torrens Street, Angel",14,22.0,21.0,9.0,0.3384615384615385,0.3230769230769231,0.13846153846153847
"Torrens Street, Angel",15,24.0,23.0,19.0,0.36923076923076925,0.35384615384615387,0.2923076923076923
"Torrens Street, Angel",16,34.0,24.0,24.0,0.5230769230769231,0.36923076923076925,0.36923076923076925
"Torrens Street, Angel",17,36.0,56.0,62.0,0.5538461538461539,0.8615384615384616,0.9538461538461539
"Torrens Street, Angel",18,42.0,81.0,87.0,0.6461538461538462,1.2461538461538462,1.3384615384615384
"Torrens Street, Angel",19,39.0,59.0,55.0,0.6,0.9076923076923077,0.8461538461538461
"Torrens Street, Angel",20,41.0,35.0,28.0,0.6307692307692307,0.5384615384615384,0.4307692307692308
"Torrens Street, Angel",21,32.0,15.0,10.0,0.49230769230769234,0.23076923076923078,0.15384615384615385
"Torrens Street, Angel",22,23.0,19.0,9.0,0.35384615384615387,0.2923076923076923,0.13846153846153847
"Torrens Street, Angel",23,29.0,11.0,19.0,0.4461538461538462,0.16923076923076924,0.2923076923076923
"Tower Gardens , Tower",0,15.0,14.0,7.0,0.23076923076923078,0.2153846153846154,0.1076923076923077
"Tower Gardens , Tower",1,5.0,3.0,3.0,0.07692307692307693,0.046153846153846156,0.046153846153846156
"Tower Gardens , Tower",2,7.0,7.0,2.0,0.1076923076923077,0.1076923076923077,0.03076923076923077
"Tower Gardens , Tower",3,8.0,8.0,16.0,0.12307692307692308,0.12307692307692308,0.24615384615384617
"Tower Gardens , Tower",4,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Tower Gardens , Tower",5,4.0,2.0,0.0,0.06153846153846154,0.03076923076923077,0.0
"Tower Gardens , Tower",6,28.0,47.0,47.0,0.4307692307692308,0.7230769230769231,0.7230769230769231
"Tower Gardens , Tower",7,81.0,57.0,100.0,1.2461538461538462,0.8769230769230769,1.5384615384615385
"Tower Gardens , Tower",8,89.0,158.0,216.0,1.3692307692307693,2.4307692307692306,3.3230769230769233
"Tower Gardens , Tower",9,80.0,114.0,145.0,1.2307692307692308,1.7538461538461538,2.230769230769231
"Tower Gardens , Tower",10,54.0,78.0,77.0,0.8307692307692308,1.2,1.1846153846153846
"Tower Gardens , Tower",11,60.0,75.0,78.0,0.9230769230769231,1.1538461538461537,1.2
"Tower Gardens , Tower",12,72.0,76.0,104.0,1.1076923076923078,1.1692307692307693,1.6
"Tower Gardens , Tower",13,71.0,76.0,103.0,1.0923076923076922,1.1692307692307693,1.5846153846153845
"Tower Gardens , Tower",14,85.0,85.0,116.0,1.3076923076923077,1.3076923076923077,1.7846153846153847
"Tower Gardens , Tower",15,101.0,108.0,166.0,1.5538461538461539,1.6615384615384616,2.5538461538461537
"Tower Gardens , Tower",16,97.0,106.0,154.0,1.4923076923076923,1.6307692307692307,2.3692307692307693
"Tower Gardens , Tower",17,188.0,120.0,242.0,2.8923076923076922,1.8461538461538463,3.723076923076923
"Tower Gardens , Tower",18,150.0,107.0,216.0,2.3076923076923075,1.646153846153846,3.3230769230769233
"Tower Gardens , Tower",19,66.0,98.0,121.0,1.0153846153846153,1.5076923076923077,1.8615384615384616
"Tower Gardens , Tower",20,68.0,38.0,48.0,1.0461538461538462,0.5846153846153846,0.7384615384615385
"Tower Gardens , Tower",21,60.0,36.0,34.0,0.9230769230769231,0.5538461538461539,0.5230769230769231
"Tower Gardens , Tower",22,54.0,44.0,45.0,0.8307692307692308,0.676923076923077,0.6923076923076923
"Tower Gardens , Tower",23,47.0,48.0,63.0,0.7230769230769231,0.7384615384615385,0.9692307692307692
"Tower Wharf, Bermondsey",0,9.0,28.0,8.0,0.13846153846153847,0.4307692307692308,0.12307692307692308
"Tower Wharf, Bermondsey",1,2.0,10.0,0.0,0.03076923076923077,0.15384615384615385,0.0
"Tower Wharf, Bermondsey",2,2.0,4.0,2.0,0.03076923076923077,0.06153846153846154,0.03076923076923077
"Tower Wharf, Bermondsey",3,1.0,5.0,0.0,0.015384615384615385,0.07692307692307693,0.0
"Tower Wharf, Bermondsey",4,4.0,1.0,2.0,0.06153846153846154,0.015384615384615385,0.03076923076923077
"Tower Wharf, Bermondsey",5,24.0,1.0,2.0,0.36923076923076925,0.015384615384615385,0.03076923076923077
"Tower Wharf, Bermondsey",6,111.0,0.0,0.0,1.7076923076923076,0.0,0.0
"Tower Wharf, Bermondsey",7,271.0,4.0,21.0,4.1692307692307695,0.06153846153846154,0.3230769230769231
"Tower Wharf, Bermondsey",8,334.0,85.0,341.0,5.138461538461539,1.3076923076923077,5.246153846153846
"Tower Wharf, Bermondsey",9,148.0,77.0,167.0,2.276923076923077,1.1846153846153846,2.5692307692307694
"Tower Wharf, Bermondsey",10,75.0,63.0,116.0,1.1538461538461537,0.9692307692307692,1.7846153846153847
"Tower Wharf, Bermondsey",11,70.0,38.0,45.0,1.0769230769230769,0.5846153846153846,0.6923076923076923
"Tower Wharf, Bermondsey",12,66.0,32.0,53.0,1.0153846153846153,0.49230769230769234,0.8153846153846154
"Tower Wharf, Bermondsey",13,62.0,46.0,69.0,0.9538461538461539,0.7076923076923077,1.0615384615384615
"Tower Wharf, Bermondsey",14,35.0,55.0,54.0,0.5384615384615384,0.8461538461538461,0.8307692307692308
"Tower Wharf, Bermondsey",15,39.0,51.0,42.0,0.6,0.7846153846153846,0.6461538461538462
"Tower Wharf, Bermondsey",16,58.0,86.0,107.0,0.8923076923076924,1.323076923076923,1.646153846153846
"Tower Wharf, Bermondsey",17,106.0,167.0,238.0,1.6307692307692307,2.5692307692307694,3.6615384615384614
"Tower Wharf, Bermondsey",18,134.0,241.0,347.0,2.0615384615384613,3.707692307692308,5.338461538461538
"Tower Wharf, Bermondsey",19,79.0,209.0,227.0,1.2153846153846153,3.2153846153846155,3.4923076923076923
"Tower Wharf, Bermondsey",20,41.0,134.0,99.0,0.6307692307692307,2.0615384615384613,1.523076923076923
"Tower Wharf, Bermondsey",21,14.0,107.0,33.0,0.2153846153846154,1.646153846153846,0.5076923076923077
"Tower Wharf, Bermondsey",22,27.0,86.0,38.0,0.4153846153846154,1.323076923076923,0.5846153846153846
"Tower Wharf, Bermondsey",23,11.0,50.0,20.0,0.16923076923076924,0.7692307692307693,0.3076923076923077
"Triangle Car Park, Hyde Park",0,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Triangle Car Park, Hyde Park",1,0.0,0.0,0.0,0.0,0.0,0.0
"Triangle Car Park, Hyde Park",2,0.0,0.0,0.0,0.0,0.0,0.0
"Triangle Car Park, Hyde Park",3,0.0,0.0,0.0,0.0,0.0,0.0
"Triangle Car Park, Hyde Park",4,0.0,0.0,0.0,0.0,0.0,0.0
"Triangle Car Park, Hyde Park",5,6.0,4.0,8.0,0.09230769230769231,0.06153846153846154,0.12307692307692308
"Triangle Car Park, Hyde Park",6,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Triangle Car Park, Hyde Park",7,13.0,18.0,6.0,0.2,0.27692307692307694,0.09230769230769231
"Triangle Car Park, Hyde Park",8,34.0,16.0,17.0,0.5230769230769231,0.24615384615384617,0.26153846153846155
"Triangle Car Park, Hyde Park",9,31.0,57.0,48.0,0.47692307692307695,0.8769230769230769,0.7384615384615385
"Triangle Car Park, Hyde Park",10,53.0,87.0,96.0,0.8153846153846154,1.3384615384615384,1.476923076923077
"Triangle Car Park, Hyde Park",11,98.0,104.0,150.0,1.5076923076923077,1.6,2.3076923076923075
"Triangle Car Park, Hyde Park",12,96.0,140.0,173.0,1.476923076923077,2.1538461538461537,2.6615384615384614
"Triangle Car Park, Hyde Park",13,147.0,149.0,277.0,2.2615384615384615,2.292307692307692,4.2615384615384615
"Triangle Car Park, Hyde Park",14,123.0,124.0,215.0,1.8923076923076922,1.9076923076923078,3.3076923076923075
"Triangle Car Park, Hyde Park",15,128.0,143.0,238.0,1.9692307692307693,2.2,3.6615384615384614
"Triangle Car Park, Hyde Park",16,168.0,162.0,293.0,2.5846153846153848,2.4923076923076923,4.507692307692308
"Triangle Car Park, Hyde Park",17,126.0,112.0,198.0,1.9384615384615385,1.7230769230769232,3.046153846153846
"Triangle Car Park, Hyde Park",18,85.0,102.0,147.0,1.3076923076923077,1.5692307692307692,2.2615384615384615
"Triangle Car Park, Hyde Park",19,73.0,43.0,82.0,1.123076923076923,0.6615384615384615,1.2615384615384615
"Triangle Car Park, Hyde Park",20,40.0,32.0,55.0,0.6153846153846154,0.49230769230769234,0.8461538461538461
"Triangle Car Park, Hyde Park",21,16.0,13.0,11.0,0.24615384615384617,0.2,0.16923076923076924
"Triangle Car Park, Hyde Park",22,9.0,8.0,9.0,0.13846153846153847,0.12307692307692308,0.13846153846153847
"Triangle Car Park, Hyde Park",23,7.0,2.0,2.0,0.1076923076923077,0.03076923076923077,0.03076923076923077
"Tyers Gate, Bermondsey",0,2.0,14.0,0.0,0.03076923076923077,0.2153846153846154,0.0
"Tyers Gate, Bermondsey",1,1.0,6.0,2.0,0.015384615384615385,0.09230769230769231,0.03076923076923077
"Tyers Gate, Bermondsey",2,3.0,2.0,2.0,0.046153846153846156,0.03076923076923077,0.03076923076923077
"Tyers Gate, Bermondsey",3,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Tyers Gate, Bermondsey",4,3.0,1.0,0.0,0.046153846153846156,0.015384615384615385,0.0
"Tyers Gate, Bermondsey",5,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Tyers Gate, Bermondsey",6,45.0,5.0,10.0,0.6923076923076923,0.07692307692307693,0.15384615384615385
"Tyers Gate, Bermondsey",7,72.0,14.0,35.0,1.1076923076923078,0.2153846153846154,0.5384615384615384
"Tyers Gate, Bermondsey",8,210.0,92.0,268.0,3.230769230769231,1.4153846153846155,4.123076923076923
"Tyers Gate, Bermondsey",9,153.0,98.0,198.0,2.353846153846154,1.5076923076923077,3.046153846153846
"Tyers Gate, Bermondsey",10,83.0,47.0,79.0,1.2769230769230768,0.7230769230769231,1.2153846153846153
"Tyers Gate, Bermondsey",11,56.0,44.0,69.0,0.8615384615384616,0.676923076923077,1.0615384615384615
"Tyers Gate, Bermondsey",12,53.0,60.0,79.0,0.8153846153846154,0.9230769230769231,1.2153846153846153
"Tyers Gate, Bermondsey",13,77.0,47.0,77.0,1.1846153846153846,0.7230769230769231,1.1846153846153846
"Tyers Gate, Bermondsey",14,37.0,42.0,40.0,0.5692307692307692,0.6461538461538462,0.6153846153846154
"Tyers Gate, Bermondsey",15,47.0,58.0,66.0,0.7230769230769231,0.8923076923076924,1.0153846153846153
"Tyers Gate, Bermondsey",16,60.0,54.0,85.0,0.9230769230769231,0.8307692307692308,1.3076923076923077
"Tyers Gate, Bermondsey",17,125.0,82.0,159.0,1.9230769230769231,1.2615384615384615,2.4461538461538463
"Tyers Gate, Bermondsey",18,113.0,143.0,236.0,1.7384615384615385,2.2,3.6307692307692307
"Tyers Gate, Bermondsey",19,60.0,143.0,154.0,0.9230769230769231,2.2,2.3692307692307693
"Tyers Gate, Bermondsey",20,28.0,70.0,39.0,0.4307692307692308,1.0769230769230769,0.6
"Tyers Gate, Bermondsey",21,36.0,57.0,55.0,0.5538461538461539,0.8769230769230769,0.8461538461538461
"Tyers Gate, Bermondsey",22,25.0,62.0,19.0,0.38461538461538464,0.9538461538461539,0.2923076923076923
"Tyers Gate, Bermondsey",23,12.0,52.0,14.0,0.18461538461538463,0.8,0.2153846153846154
"Tysoe Street, Clerkenwell",0,8.0,9.0,6.0,0.12307692307692308,0.13846153846153847,0.09230769230769231
"Tysoe Street, Clerkenwell",1,2.0,5.0,2.0,0.03076923076923077,0.07692307692307693,0.03076923076923077
"Tysoe Street, Clerkenwell",2,3.0,3.0,2.0,0.046153846153846156,0.046153846153846156,0.03076923076923077
"Tysoe Street, Clerkenwell",3,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Tysoe Street, Clerkenwell",4,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Tysoe Street, Clerkenwell",5,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Tysoe Street, Clerkenwell",6,22.0,1.0,0.0,0.3384615384615385,0.015384615384615385,0.0
"Tysoe Street, Clerkenwell",7,111.0,58.0,131.0,1.7076923076923076,0.8923076923076924,2.0153846153846153
"Tysoe Street, Clerkenwell",8,151.0,117.0,230.0,2.3230769230769233,1.8,3.5384615384615383
"Tysoe Street, Clerkenwell",9,157.0,161.0,296.0,2.4153846153846152,2.476923076923077,4.553846153846154
"Tysoe Street, Clerkenwell",10,70.0,53.0,90.0,1.0769230769230769,0.8153846153846154,1.3846153846153846
"Tysoe Street, Clerkenwell",11,81.0,60.0,91.0,1.2461538461538462,0.9230769230769231,1.4
"Tysoe Street, Clerkenwell",12,79.0,91.0,133.0,1.2153846153846153,1.4,2.046153846153846
"Tysoe Street, Clerkenwell",13,87.0,69.0,121.0,1.3384615384615384,1.0615384615384615,1.8615384615384616
"Tysoe Street, Clerkenwell",14,85.0,68.0,111.0,1.3076923076923077,1.0461538461538462,1.7076923076923076
"Tysoe Street, Clerkenwell",15,77.0,80.0,119.0,1.1846153846153846,1.2307692307692308,1.8307692307692307
"Tysoe Street, Clerkenwell",16,81.0,104.0,131.0,1.2461538461538462,1.6,2.0153846153846153
"Tysoe Street, Clerkenwell",17,139.0,127.0,240.0,2.1384615384615384,1.9538461538461538,3.6923076923076925
"Tysoe Street, Clerkenwell",18,195.0,235.0,415.0,3.0,3.6153846153846154,6.384615384615385
"Tysoe Street, Clerkenwell",19,98.0,171.0,240.0,1.5076923076923077,2.6307692307692307,3.6923076923076925
"Tysoe Street, Clerkenwell",20,86.0,96.0,151.0,1.323076923076923,1.476923076923077,2.3230769230769233
"Tysoe Street, Clerkenwell",21,61.0,68.0,73.0,0.9384615384615385,1.0461538461538462,1.123076923076923
"Tysoe Street, Clerkenwell",22,43.0,48.0,45.0,0.6615384615384615,0.7384615384615385,0.6923076923076923
"Tysoe Street, Clerkenwell",23,32.0,37.0,29.0,0.49230769230769234,0.5692307692307692,0.4461538461538462
"Union Street, The Borough",0,3.0,13.0,3.0,0.046153846153846156,0.2,0.046153846153846156
"Union Street, The Borough",1,3.0,1.0,2.0,0.046153846153846156,0.015384615384615385,0.03076923076923077
"Union Street, The Borough",2,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Union Street, The Borough",3,0.0,0.0,0.0,0.0,0.0,0.0
"Union Street, The Borough",4,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Union Street, The Borough",5,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Union Street, The Borough",6,14.0,23.0,13.0,0.2153846153846154,0.35384615384615387,0.2
"Union Street, The Borough",7,101.0,47.0,97.0,1.5538461538461539,0.7230769230769231,1.4923076923076923
"Union Street, The Borough",8,190.0,197.0,371.0,2.923076923076923,3.0307692307692307,5.707692307692308
"Union Street, The Borough",9,121.0,140.0,240.0,1.8615384615384616,2.1538461538461537,3.6923076923076925
"Union Street, The Borough",10,61.0,44.0,66.0,0.9384615384615385,0.676923076923077,1.0153846153846153
"Union Street, The Borough",11,70.0,33.0,58.0,1.0769230769230769,0.5076923076923077,0.8923076923076924
"Union Street, The Borough",12,50.0,46.0,37.0,0.7692307692307693,0.7076923076923077,0.5692307692307692
"Union Street, The Borough",13,76.0,61.0,96.0,1.1692307692307693,0.9384615384615385,1.476923076923077
"Union Street, The Borough",14,54.0,43.0,64.0,0.8307692307692308,0.6615384615384615,0.9846153846153847
"Union Street, The Borough",15,44.0,40.0,52.0,0.676923076923077,0.6153846153846154,0.8
"Union Street, The Borough",16,113.0,61.0,129.0,1.7384615384615385,0.9384615384615385,1.9846153846153847
"Union Street, The Borough",17,166.0,99.0,214.0,2.5538461538461537,1.523076923076923,3.292307692307692
"Union Street, The Borough",18,107.0,139.0,203.0,1.646153846153846,2.1384615384615384,3.123076923076923
"Union Street, The Borough",19,49.0,167.0,123.0,0.7538461538461538,2.5692307692307694,1.8923076923076922
"Union Street, The Borough",20,40.0,75.0,63.0,0.6153846153846154,1.1538461538461537,0.9692307692307692
"Union Street, The Borough",21,20.0,54.0,30.0,0.3076923076923077,0.8307692307692308,0.46153846153846156
"Union Street, The Borough",22,24.0,71.0,32.0,0.36923076923076925,1.0923076923076922,0.49230769230769234
"Union Street, The Borough",23,20.0,36.0,24.0,0.3076923076923077,0.5538461538461539,0.36923076923076925
"Upper Grosvenor Street, Mayfair",0,6.0,2.0,2.0,0.09230769230769231,0.03076923076923077,0.03076923076923077
"Upper Grosvenor Street, Mayfair",1,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Upper Grosvenor Street, Mayfair",2,0.0,0.0,0.0,0.0,0.0,0.0
"Upper Grosvenor Street, Mayfair",3,0.0,0.0,0.0,0.0,0.0,0.0
"Upper Grosvenor Street, Mayfair",4,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Upper Grosvenor Street, Mayfair",5,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Upper Grosvenor Street, Mayfair",6,2.0,2.0,2.0,0.03076923076923077,0.03076923076923077,0.03076923076923077
"Upper Grosvenor Street, Mayfair",7,6.0,21.0,0.0,0.09230769230769231,0.3230769230769231,0.0
"Upper Grosvenor Street, Mayfair",8,1.0,14.0,2.0,0.015384615384615385,0.2153846153846154,0.03076923076923077
"Upper Grosvenor Street, Mayfair",9,5.0,21.0,5.0,0.07692307692307693,0.3230769230769231,0.07692307692307693
"Upper Grosvenor Street, Mayfair",10,7.0,13.0,0.0,0.1076923076923077,0.2,0.0
"Upper Grosvenor Street, Mayfair",11,4.0,7.0,4.0,0.06153846153846154,0.1076923076923077,0.06153846153846154
"Upper Grosvenor Street, Mayfair",12,15.0,16.0,8.0,0.23076923076923078,0.24615384615384617,0.12307692307692308
"Upper Grosvenor Street, Mayfair",13,9.0,16.0,6.0,0.13846153846153847,0.24615384615384617,0.09230769230769231
"Upper Grosvenor Street, Mayfair",14,11.0,13.0,11.0,0.16923076923076924,0.2,0.16923076923076924
"Upper Grosvenor Street, Mayfair",15,17.0,9.0,0.0,0.26153846153846155,0.13846153846153847,0.0
"Upper Grosvenor Street, Mayfair",16,22.0,11.0,7.0,0.3384615384615385,0.16923076923076924,0.1076923076923077
"Upper Grosvenor Street, Mayfair",17,16.0,11.0,2.0,0.24615384615384617,0.16923076923076924,0.03076923076923077
"Upper Grosvenor Street, Mayfair",18,14.0,9.0,9.0,0.2153846153846154,0.13846153846153847,0.13846153846153847
"Upper Grosvenor Street, Mayfair",19,8.0,10.0,8.0,0.12307692307692308,0.15384615384615385,0.12307692307692308
