station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Southwick Street, Paddington",21,0.5294117647058824,0.4,0.1294117647058823,53,15.0,27.0,14.0,0.23076923076923078,0.4153846153846154,0.2153846153846154
"Southwick Street, Paddington",22,0.5294117647058824,0.5529411764705885,0.0235294117647061,55,17.0,35.0,24.0,0.26153846153846155,0.5384615384615384,0.36923076923076925
"Southwick Street, Paddington",23,0.5882352941176471,0.5,0.088235294117647,53,7.0,12.0,0.0,0.1076923076923077,0.18461538461538463,0.0
"St Mary's Hospital, Paddington",0,0.35,0.5250000000000004,0.1750000000000003,63,10.0,19.0,0.0,0.15384615384615385,0.2923076923076923,0.0
"St Mary's Hospital, Paddington",1,0.4,0.4068965517241381,0.006896551724138,63,7.0,12.0,2.0,0.1076923076923077,0.18461538461538463,0.03076923076923077
"St Mary's Hospital, Paddington",2,0.4,0.8,0.4,64,0.0,6.0,0.0,0.0,0.09230769230769231,0.0
"St Mary's Hospital, Paddington",3,0.4,0.2,0.2,64,2.0,4.0,3.0,0.03076923076923077,0.06153846153846154,0.046153846153846156
"St Mary's Hospital, Paddington",4,0.4,0.2,0.2,64,4.0,7.0,0.0,0.06153846153846154,0.1076923076923077,0.0
"St Mary's Hospital, Paddington",5,0.4,0.8,0.4,65,13.0,4.0,2.0,0.2,0.06153846153846154,0.03076923076923077
"St Mary's Hospital, Paddington",6,0.4,0.4790697674418607,0.0790697674418606,65,39.0,62.0,54.0,0.6,0.9538461538461539,0.8307692307692308
"St Mary's Hospital, Paddington",7,0.4,0.6137931034482764,0.2137931034482764,63,63.0,99.0,116.0,0.9692307692307692,1.523076923076923,1.7846153846153847
"St Mary's Hospital, Paddington",8,0.45,0.4181818181818182,0.0318181818181818,59,278.0,222.0,490.0,4.276923076923077,3.4153846153846152,7.538461538461538
"St Mary's Hospital, Paddington",9,0.45,0.425,0.0249999999999999,57,137.0,73.0,165.0,2.1076923076923078,1.123076923076923,2.5384615384615383
"St Mary's Hospital, Paddington",10,0.4,0.4696629213483145,0.0696629213483144,55,65.0,32.0,55.0,1.0,0.49230769230769234,0.8461538461538461
"St Mary's Hospital, Paddington",11,0.3,0.3922330097087378,0.0922330097087378,55,41.0,40.0,43.0,0.6307692307692307,0.6153846153846154,0.6615384615384615
"St Mary's Hospital, Paddington",12,0.3,0.3714285714285714,0.0714285714285714,52,69.0,37.0,58.0,1.0615384615384615,0.5692307692307692,0.8923076923076924
"St Mary's Hospital, Paddington",13,0.3,0.44,0.14,58,54.0,48.0,63.0,0.8307692307692308,0.7384615384615385,0.9692307692307692
"St Mary's Hospital, Paddington",14,0.25,0.5,0.25,61,52.0,57.0,57.0,0.8,0.8769230769230769,0.8769230769230769
"St Mary's Hospital, Paddington",15,0.225,0.44,0.215,66,55.0,55.0,73.0,0.8461538461538461,0.8461538461538461,1.123076923076923
"St Mary's Hospital, Paddington",16,0.25,0.44,0.19,68,93.0,58.0,110.0,1.4307692307692308,0.8923076923076924,1.6923076923076923
"St Mary's Hospital, Paddington",17,0.3,0.5,0.2,64,163.0,149.0,294.0,2.5076923076923077,2.292307692307692,4.523076923076923
"St Mary's Hospital, Paddington",18,0.3,0.5,0.2,67,151.0,97.0,197.0,2.3230769230769233,1.4923076923076923,3.0307692307692307
"St Mary's Hospital, Paddington",19,0.3,0.51875,0.21875,69,55.0,78.0,81.0,0.8461538461538461,1.2,1.2461538461538462
"St Mary's Hospital, Paddington",20,0.3,0.6800000000000002,0.3800000000000001,72,40.0,85.0,65.0,0.6153846153846154,1.3076923076923077,1.0
"St Mary's Hospital, Paddington",21,0.35,0.6000000000000001,0.2500000000000001,71,27.0,39.0,35.0,0.4153846153846154,0.6,0.5384615384615384
"St Mary's Hospital, Paddington",22,0.4,0.5272727272727273,0.1272727272727273,71,13.0,39.0,22.0,0.2,0.6,0.3384615384615385
"St Mary's Hospital, Paddington",23,0.35,0.5391304347826087,0.1891304347826087,69,22.0,30.0,16.0,0.3384615384615385,0.46153846153846156,0.24615384615384617
"St. Bride Street, Holborn",0,0.04,0.5,0.46,17,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"St. Bride Street, Holborn",1,0.04,0.2,0.16,15,2.0,3.0,0.0,0.03076923076923077,0.046153846153846156,0.0
"St. Bride Street, Holborn",2,0.04,0.2,0.16,14,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"St. Bride Street, Holborn",3,0.06,0.5,0.44,14,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"St. Bride Street, Holborn",4,0.04,0.2,0.16,15,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"St. Bride Street, Holborn",5,0.04,0.5,0.46,18,0.0,0.0,0.0,0.0,0.0,0.0
"St. Bride Street, Holborn",6,0.04,0.5428571428571429,0.5028571428571429,18,4.0,196.0,18.0,0.06153846153846154,3.0153846153846153,0.27692307692307694
"St. Bride Street, Holborn",7,0.08,0.4834042553191493,0.4034042553191493,58,18.0,518.0,147.0,0.27692307692307694,7.969230769230769,2.2615384615384615
"St. Bride Street, Holborn",8,0.16,0.4741116751269035,0.3141116751269035,79,27.0,841.0,349.0,0.4153846153846154,12.938461538461539,5.369230769230769
"St. Bride Street, Holborn",9,0.28,0.5520661157024793,0.2720661157024793,61,47.0,248.0,166.0,0.7230769230769231,3.8153846153846156,2.5538461538461537
"St. Bride Street, Holborn",10,0.52,0.7083969465648856,0.1883969465648856,49,29.0,187.0,78.0,0.4461538461538462,2.876923076923077,1.2
"St. Bride Street, Holborn",11,0.6,0.5241379310344828,0.0758620689655171,45,53.0,87.0,85.0,0.8153846153846154,1.3384615384615384,1.3076923076923077
"St. Bride Street, Holborn",12,0.68,0.5024793388429752,0.1775206611570248,45,112.0,104.0,180.0,1.7230769230769232,1.6,2.769230769230769
"St. Bride Street, Holborn",13,0.68,0.5,0.18,44,86.0,91.0,133.0,1.323076923076923,1.4,2.046153846153846
"St. Bride Street, Holborn",14,0.72,0.56,0.1599999999999999,44,87.0,85.0,141.0,1.3384615384615384,1.3076923076923077,2.169230769230769
"St. Bride Street, Holborn",15,0.7,0.44,0.2599999999999999,42,112.0,53.0,104.0,1.7230769230769232,0.8153846153846154,1.6
"St. Bride Street, Holborn",16,0.64,0.4385542168674698,0.2014457831325301,43,271.0,60.0,246.0,4.1692307692307695,0.9230769230769231,3.7846153846153845
"St. Bride Street, Holborn",17,0.5,0.51875,0.01875,44,524.0,88.0,480.0,8.061538461538461,1.353846153846154,7.384615384615385
"St. Bride Street, Holborn",18,0.2,0.4470588235294118,0.2470588235294118,42,278.0,92.0,301.0,4.276923076923077,1.4153846153846155,4.630769230769231
"St. Bride Street, Holborn",19,0.04,0.3263157894736842,0.2863157894736842,39,108.0,34.0,90.0,1.6615384615384616,0.5230769230769231,1.3846153846153846
"St. Bride Street, Holborn",20,0.08,0.2954545454545454,0.2154545454545454,24,46.0,18.0,35.0,0.7076923076923077,0.27692307692307694,0.5384615384615384
"St. Bride Street, Holborn",21,0.04,0.2705882352941177,0.2305882352941176,22,12.0,4.0,0.0,0.18461538461538463,0.06153846153846154,0.0
"St. Bride Street, Holborn",22,0.04,0.2,0.16,19,8.0,10.0,4.0,0.12307692307692308,0.15384615384615385,0.06153846153846154
"St. Bride Street, Holborn",23,0.04,0.2,0.16,23,4.0,3.0,0.0,0.06153846153846154,0.046153846153846156,0.0
"St. Chad's Street, King's Cross",0,0.2608695652173913,0.3750000000000001,0.1141304347826088,109,6.0,12.0,6.0,0.09230769230769231,0.18461538461538463,0.09230769230769231
"St. Chad's Street, King's Cross",1,0.2608695652173913,0.2,0.0608695652173912,109,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"St. Chad's Street, King's Cross",2,0.2608695652173913,0.2,0.0608695652173912,109,0.0,0.0,0.0,0.0,0.0,0.0
"St. Chad's Street, King's Cross",3,0.2608695652173913,0.2,0.0608695652173912,111,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"St. Chad's Street, King's Cross",4,0.2608695652173913,0.5,0.2391304347826087,111,5.0,1.0,0.0,0.07692307692307693,0.015384615384615385,0.0
"St. Chad's Street, King's Cross",5,0.2608695652173913,0.5,0.2391304347826087,111,3.0,2.0,0.0,0.046153846153846156,0.03076923076923077,0.0
"St. Chad's Street, King's Cross",6,0.2608695652173913,0.5,0.2391304347826087,112,3.0,2.0,0.0,0.046153846153846156,0.03076923076923077,0.0
"St. Chad's Street, King's Cross",7,0.2608695652173913,0.3862068965517241,0.1253373313343328,111,36.0,10.0,12.0,0.5538461538461539,0.15384615384615385,0.18461538461538463
"St. Chad's Street, King's Cross",8,0.2608695652173913,0.3309859154929578,0.0701163502755665,111,133.0,39.0,116.0,2.046153846153846,0.6,1.7846153846153847
"St. Chad's Street, King's Cross",9,0.217391304347826,0.4264150943396227,0.2090237899917967,106,70.0,51.0,91.0,1.0769230769230769,0.7846153846153846,1.4
"St. Chad's Street, King's Cross",10,0.217391304347826,0.4,0.1826086956521739,107,55.0,29.0,45.0,0.8461538461538461,0.4461538461538462,0.6923076923076923
"St. Chad's Street, King's Cross",11,0.1956521739130434,0.4189189189189192,0.2232667450058758,106,46.0,33.0,36.0,0.7076923076923077,0.5076923076923077,0.5538461538461539
"St. Chad's Street, King's Cross",12,0.217391304347826,0.4823529411764706,0.2649616368286446,106,55.0,39.0,39.0,0.8461538461538461,0.6,0.6
"St. Chad's Street, King's Cross",13,0.1739130434782608,0.4,0.2260869565217391,107,45.0,42.0,52.0,0.6923076923076923,0.6461538461538462,0.8
"St. Chad's Street, King's Cross",14,0.1739130434782608,0.6000000000000001,0.4260869565217392,112,43.0,48.0,49.0,0.6615384615384615,0.7384615384615385,0.7538461538461538
"St. Chad's Street, King's Cross",15,0.1739130434782608,0.4,0.2260869565217391,111,25.0,53.0,32.0,0.38461538461538464,0.8153846153846154,0.49230769230769234
"St. Chad's Street, King's Cross",16,0.1739130434782608,0.5777777777777777,0.4038647342995168,112,32.0,70.0,59.0,0.49230769230769234,1.0769230769230769,0.9076923076923077
"St. Chad's Street, King's Cross",17,0.1739130434782608,0.6167938931297712,0.4428808496515103,112,46.0,125.0,111.0,0.7076923076923077,1.9230769230769231,1.7076923076923076
"St. Chad's Street, King's Cross",18,0.217391304347826,0.6500000000000001,0.4326086956521741,111,58.0,104.0,98.0,0.8923076923076924,1.6,1.5076923076923077
"St. Chad's Street, King's Cross",19,0.217391304347826,0.675,0.457608695652174,110,28.0,78.0,53.0,0.4307692307692308,1.2,0.8153846153846154
"St. Chad's Street, King's Cross",20,0.2608695652173913,0.5478260869565222,0.2869565217391309,111,26.0,48.0,42.0,0.4,0.7384615384615385,0.6461538461538462
"St. Chad's Street, King's Cross",21,0.2608695652173913,0.6000000000000001,0.3391304347826088,112,28.0,40.0,25.0,0.4307692307692308,0.6153846153846154,0.38461538461538464
"St. Chad's Street, King's Cross",22,0.2608695652173913,0.56,0.2991304347826087,111,15.0,30.0,20.0,0.23076923076923078,0.46153846153846156,0.3076923076923077
"St. Chad's Street, King's Cross",23,0.2608695652173913,0.4999999999999998,0.2391304347826084,111,11.0,17.0,8.0,0.16923076923076924,0.26153846153846155,0.12307692307692308
"St. George Street, Mayfair",0,0.0555555555555555,0.2,0.1444444444444444,43,5.0,2.0,4.0,0.07692307692307693,0.03076923076923077,0.06153846153846154
"St. George Street, Mayfair",1,0.0555555555555555,0.2,0.1444444444444444,40,10.0,0.0,0.0,0.15384615384615385,0.0,0.0
"St. George Street, Mayfair",2,0.0555555555555555,0.5,0.4444444444444444,37,0.0,0.0,0.0,0.0,0.0,0.0
"St. George Street, Mayfair",3,0.0555555555555555,0.2,0.1444444444444444,37,0.0,0.0,0.0,0.0,0.0,0.0
"St. George Street, Mayfair",4,0.0555555555555555,0.2,0.1444444444444444,37,0.0,0.0,0.0,0.0,0.0,0.0
"St. George Street, Mayfair",5,0.0555555555555555,0.5,0.4444444444444444,38,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"St. George Street, Mayfair",6,0.0555555555555555,0.6181818181818182,0.5626262626262626,43,6.0,8.0,2.0,0.09230769230769231,0.12307692307692308,0.03076923076923077
"St. George Street, Mayfair",7,0.0555555555555555,0.56,0.5044444444444445,75,14.0,111.0,40.0,0.2153846153846154,1.7076923076923076,0.6153846153846154
"St. George Street, Mayfair",8,0.1111111111111111,0.425,0.3138888888888889,94,40.0,307.0,228.0,0.6153846153846154,4.723076923076923,3.5076923076923077
"St. George Street, Mayfair",9,0.2777777777777778,0.5919075144508672,0.3141297366730894,116,21.0,155.0,65.0,0.3230769230769231,2.3846153846153846,1.0
"St. George Street, Mayfair",10,0.3888888888888889,0.6200000000000001,0.2311111111111112,119,29.0,50.0,42.0,0.4461538461538462,0.7692307692307693,0.6461538461538462
"St. George Street, Mayfair",11,0.5,0.56,0.06,120,35.0,61.0,55.0,0.5384615384615384,0.9384615384615385,0.8461538461538461
"St. George Street, Mayfair",12,0.5,0.623529411764706,0.123529411764706,121,70.0,93.0,126.0,1.0769230769230769,1.4307692307692308,1.9384615384615385
"St. George Street, Mayfair",13,0.5,0.5,0.0,122,52.0,48.0,50.0,0.8,0.7384615384615385,0.7692307692307693
"St. George Street, Mayfair",14,0.5,0.5,0.0,120,56.0,39.0,60.0,0.8615384615384616,0.6,0.9230769230769231
"St. George Street, Mayfair",15,0.5,0.4857142857142859,0.0142857142857141,118,50.0,60.0,75.0,0.7692307692307693,0.9230769230769231,1.1538461538461537
"St. George Street, Mayfair",16,0.5,0.44,0.0599999999999999,120,75.0,48.0,62.0,1.1538461538461537,0.7384615384615385,0.9538461538461539
"St. George Street, Mayfair",17,0.5,0.4538461538461539,0.0461538461538461,114,207.0,52.0,188.0,3.1846153846153844,0.8,2.8923076923076922
"St. George Street, Mayfair",18,0.2777777777777778,0.4,0.1222222222222222,105,127.0,56.0,104.0,1.9538461538461538,0.8615384615384616,1.6
"St. George Street, Mayfair",19,0.1111111111111111,0.44,0.3288888888888889,77,54.0,31.0,39.0,0.8307692307692308,0.47692307692307695,0.6
"St. George Street, Mayfair",20,0.1111111111111111,0.5,0.3888888888888889,60,19.0,10.0,9.0,0.2923076923076923,0.15384615384615385,0.13846153846153847
"St. George Street, Mayfair",21,0.0555555555555555,0.4230769230769231,0.3675213675213675,54,9.0,4.0,4.0,0.13846153846153847,0.06153846153846154,0.06153846153846154
"St. George Street, Mayfair",22,0.0555555555555555,0.2,0.1444444444444444,47,7.0,4.0,3.0,0.1076923076923077,0.06153846153846154,0.046153846153846156
"St. George Street, Mayfair",23,0.0555555555555555,0.2,0.1444444444444444,44,7.0,5.0,0.0,0.1076923076923077,0.07692307692307693,0.0
"St. James's Square, St. James's",0,0.025,0.4363636363636364,0.4113636363636364,58,3.0,2.0,0.0,0.046153846153846156,0.03076923076923077,0.0
"St. James's Square, St. James's",1,0.025,0.5000000000000001,0.4750000000000001,53,0.0,0.0,0.0,0.0,0.0,0.0
"St. James's Square, St. James's",2,0.025,0.2,0.175,51,0.0,0.0,0.0,0.0,0.0,0.0
"St. James's Square, St. James's",3,0.025,0.5,0.475,51,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"St. James's Square, St. James's",4,0.025,0.5000000000000001,0.4750000000000001,49,0.0,0.0,0.0,0.0,0.0,0.0
"St. James's Square, St. James's",5,0.025,0.2,0.175,66,2.0,23.0,2.0,0.03076923076923077,0.35384615384615387,0.03076923076923077
"St. James's Square, St. James's",6,0.05,0.56,0.51,83,4.0,236.0,12.0,0.06153846153846154,3.6307692307692307,0.18461538461538463
"St. James's Square, St. James's",7,0.075,0.5282674772036473,0.4532674772036473,106,66.0,405.0,351.0,1.0153846153846153,6.230769230769231,5.4
"St. James's Square, St. James's",8,0.125,0.411336032388664,0.286336032388664,110,128.0,660.0,695.0,1.9692307692307693,10.153846153846153,10.692307692307692
"St. James's Square, St. James's",9,0.35,0.4929133858267717,0.1429133858267717,109,142.0,461.0,563.0,2.1846153846153844,7.092307692307692,8.661538461538461
"St. James's Square, St. James's",10,0.5,0.56,0.06,110,105.0,226.0,295.0,1.6153846153846154,3.476923076923077,4.538461538461538
"St. James's Square, St. James's",11,0.55,0.5310344827586208,0.0189655172413792,108,105.0,187.0,261.0,1.6153846153846154,2.876923076923077,4.015384615384615
"St. James's Square, St. James's",12,0.6,0.55,0.0499999999999999,108,161.0,247.0,382.0,2.476923076923077,3.8,5.876923076923077
"St. James's Square, St. James's",13,0.625,0.5,0.125,108,180.0,173.0,322.0,2.769230769230769,2.6615384615384614,4.953846153846154
"St. James's Square, St. James's",14,0.625,0.5582089552238814,0.0667910447761186,108,129.0,194.0,276.0,1.9846153846153847,2.9846153846153847,4.246153846153846
"St. James's Square, St. James's",15,0.625,0.4685082872928177,0.1564917127071822,107,179.0,157.0,295.0,2.753846153846154,2.4153846153846152,4.538461538461538
"St. James's Square, St. James's",16,0.6,0.5272727272727273,0.0727272727272726,107,296.0,178.0,446.0,4.553846153846154,2.7384615384615385,6.861538461538461
"St. James's Square, St. James's",17,0.5,0.4686567164179105,0.0313432835820894,107,570.0,275.0,834.0,8.76923076923077,4.230769230769231,12.830769230769231
"St. James's Square, St. James's",18,0.225,0.4270270270270271,0.2020270270270271,95,371.0,289.0,653.0,5.707692307692308,4.446153846153846,10.046153846153846
"St. James's Square, St. James's",19,0.1,0.4211981566820278,0.3211981566820278,93,150.0,95.0,216.0,2.3076923076923075,1.4615384615384615,3.3230769230769233
"St. James's Square, St. James's",20,0.075,0.3398496240601505,0.2648496240601505,68,47.0,37.0,49.0,0.7230769230769231,0.5692307692307692,0.7538461538461538
"St. James's Square, St. James's",21,0.05,0.5272727272727273,0.4772727272727273,74,20.0,25.0,19.0,0.3076923076923077,0.38461538461538464,0.2923076923076923
"St. James's Square, St. James's",22,0.05,0.4597014925373135,0.4097014925373136,70,9.0,4.0,2.0,0.13846153846153847,0.06153846153846154,0.03076923076923077
"St. James's Square, St. James's",23,0.025,0.6581818181818184,0.6331818181818184,66,11.0,4.0,4.0,0.16923076923076924,0.06153846153846154,0.06153846153846154
"St. John Street, Finsbury",0,0.3888888888888889,0.5,0.1111111111111111,81,0.0,10.0,0.0,0.0,0.15384615384615385,0.0
"St. John Street, Finsbury",1,0.4444444444444444,0.5,0.0555555555555555,81,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"St. John Street, Finsbury",2,0.4444444444444444,0.5,0.0555555555555555,81,0.0,0.0,0.0,0.0,0.0,0.0
"St. John Street, Finsbury",3,0.3888888888888889,0.5,0.1111111111111111,81,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"St. John Street, Finsbury",4,0.4166666666666666,0.5,0.0833333333333333,80,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"St. John Street, Finsbury",5,0.4166666666666666,0.5,0.0833333333333333,80,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"St. John Street, Finsbury",6,0.4166666666666666,0.2,0.2166666666666666,80,16.0,3.0,2.0,0.24615384615384617,0.046153846153846156,0.03076923076923077
"St. John Street, Finsbury",7,0.3888888888888889,0.2,0.1888888888888888,79,37.0,13.0,13.0,0.5692307692307692,0.2,0.2
"St. John Street, Finsbury",8,0.3888888888888889,0.4571428571428572,0.0682539682539682,75,306.0,91.0,347.0,4.707692307692308,1.4,5.338461538461538
"St. John Street, Finsbury",9,0.2777777777777778,0.5,0.2222222222222222,72,113.0,75.0,151.0,1.7384615384615385,1.1538461538461537,2.3230769230769233
"St. John Street, Finsbury",10,0.2777777777777778,0.5000000000000004,0.2222222222222226,75,59.0,29.0,42.0,0.9076923076923077,0.4461538461538462,0.6461538461538462
"St. John Street, Finsbury",11,0.2777777777777778,0.4,0.1222222222222222,76,51.0,36.0,43.0,0.7846153846153846,0.5538461538461539,0.6615384615384615
"St. John Street, Finsbury",12,0.2777777777777778,0.48,0.2022222222222222,73,53.0,26.0,43.0,0.8153846153846154,0.4,0.6615384615384615
"St. John Street, Finsbury",13,0.2222222222222222,0.5,0.2777777777777778,77,38.0,28.0,23.0,0.5846153846153846,0.4307692307692308,0.35384615384615387
